,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
0,taralipinski,8/13/2013 5:46,@GlideApp is changing my life. @NiasJoy   @elisejoanbliss,,1,1,"[{""screen_name"": ""GlideApp"", ""name"": ""Glide"", ""id"": 565716883, ""id_str"": ""565716883"", ""indices"": [0, 9]}, {""screen_name"": ""NiasJoy"", ""name"": ""Nia Joyeuse Hicks"", ""id"": 122595034, ""id_str"": ""122595034"", ""indices"": [31, 39]}]"
1,taralipinski,8/14/2013 19:51,Oh boyyyyy big day   dtlally @ Box Eight Studios http://t.co/59XfQRwEJ8,,1,3,[]
2,taralipinski,8/15/2013 0:21,Sneak peek... http://t.co/AqZaeQKwMV,,2,6,[]
3,taralipinski,8/19/2013 19:34,"RT @USFigureSkating: At the age of 15, @Tara_Lipinski became the youngest Olympic champion ever at the 1998 Games. #TheseAreTheMoments http ","At the age of 15, @Tara_Lipinski became the youngest Olympic champion ever at the 1998 Games. #TheseAreTheMoments http://t.co/UMgqMDRim4",38,0,"[{""screen_name"": ""USFigureSkating"", ""name"": ""U.S. Figure Skating"", ""id"": 35798828, ""id_str"": ""35798828"", ""indices"": [3, 19]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [39, 53]}]"
4,taralipinski,8/20/2013 22:52, @ScottHamilton84: @USFigureSkating I'd go with @kristiyamaguchi @Tara_Lipinski @BrianBoitano They would be AMAZING! Hugs to all three of u!,,1,2,"[{""screen_name"": ""ScottHamilton84"", ""name"": ""Scott Hamilton"", ""id"": 437838366, ""id_str"": ""437838366"", ""indices"": [1, 17]}, {""screen_name"": ""USFigureSkating"", ""name"": ""U.S. Figure Skating"", ""id"": 35798828, ""id_str"": ""35798828"", ""indices"": [19, 35]}, {""screen_name"": ""kristiyamaguchi"", ""name"": ""Kristi Yamaguchi"", ""id"": 78436113, ""id_str"": ""78436113"", ""indices"": [48, 64]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [65, 79]}, {""screen_name"": ""BrianBoitano"", ""name"": ""Brian Boitano"", ""id"": 22557159, ""id_str"": ""22557159"", ""indices"": [80, 93]}]"
5,taralipinski,8/21/2013 23:54,"Back where I belong.... #CarolinaGirl @ Kiawah Island, SC http://t.co/py72mccFYa",,3,5,[]
6,taralipinski,8/22/2013 17:57,#tbt Skating people what does this remind you of? #StarsonIce http://t.co/8YEbJ5Yure,,2,6,[]
7,taralipinski,8/23/2013 1:59,"@ScottHamilton84 and then it was ""My Way"" Loved that years show #TunnelVision",,0,2,"[{""screen_name"": ""ScottHamilton84"", ""name"": ""Scott Hamilton"", ""id"": 437838366, ""id_str"": ""437838366"", ""indices"": [0, 16]}]"
8,taralipinski,8/23/2013 21:34,@Laurapotesta come visit!,,0,1,"[{""screen_name"": ""Laurapotesta"", ""name"": ""Laura Potesta"", ""id"": 103990826, ""id_str"": ""103990826"", ""indices"": [0, 13]}]"
9,taralipinski,8/24/2013 19:07,Kiawah with Kelli @kellihurley @ The Ocean Room http://t.co/GRM1XGOIHg,,3,3,"[{""screen_name"": ""KelliHurley"", ""name"": ""Kelli Hurley"", ""id"": 22961162, ""id_str"": ""22961162"", ""indices"": [18, 30]}]"
10,taralipinski,8/24/2013 19:10,#kiawahisland @kellihurley @ Kiawah Island http://t.co/oPFHusRIhH,,1,1,"[{""screen_name"": ""KelliHurley"", ""name"": ""Kelli Hurley"", ""id"": 22961162, ""id_str"": ""22961162"", ""indices"": [14, 26]}]"
11,taralipinski,8/25/2013 17:27,"Summer days with my pony and @kellihurley @ Kiawah Island, SC http://t.co/HF0vm5jszJ",,2,2,"[{""screen_name"": ""KelliHurley"", ""name"": ""Kelli Hurley"", ""id"": 22961162, ""id_str"": ""22961162"", ""indices"": [29, 41]}]"
12,taralipinski,8/27/2013 17:11,@OBritta @niko_ottobot haha...hope it was fun! Xo,,0,0,"[{""screen_name"": ""OBritta"", ""name"": ""Britta Ottoboni"", ""id"": 566677752, ""id_str"": ""566677752"", ""indices"": [0, 8]}, {""screen_name"": ""niko_ottobot"", ""name"": ""nik9ottobot"", ""id"": 583302369, ""id_str"": ""583302369"", ""indices"": [9, 22]}]"
13,taralipinski,8/27/2013 17:12,@shutupbuck haha! But it's such a fun jump right?!,,1,2,"[{""screen_name"": ""shutupbuck"", ""name"": ""Michael Buckley"", ""id"": 116757569, ""id_str"": ""116757569"", ""indices"": [0, 11]}]"
14,taralipinski,8/31/2013 20:43,Kiawah just got even better... dtlally debsvarc reed_mercado @ Kiawah Island http://t.co/MoCBh2wa0Q,,2,2,[]
15,taralipinski,9/1/2013 22:20,Thank goodness my bike is always equipped with a carving tool. TL AC RM DS @ Kiawah Tree House http://t.co/sK4Zr7Uqig,,3,3,[]
16,taralipinski,9/2/2013 0:20,@MrChristopherMD omg....I looked all over for it!!! We will just have to redo it,,0,0,[]
17,taralipinski,9/7/2013 20:40,2020 #Olympics #Toyko bringing it back to Japan. I like it. Japan and I go way back....,,93,59,[]
18,taralipinski,9/11/2013 23:49,Not so happy summer is over. I'm going to pretend its not...at least for two more weeks. #NYC I'll be  http://t.co/Hkw8sVaoWe,,3,5,[]
19,taralipinski,9/13/2013 3:12,#tbt Not really sure what's goin on with that hand. http://t.co/GoYMhVeBWs,,5,8,[]
20,taralipinski,9/14/2013 2:27,Icyyyyy Blue http://t.co/y09ahmTl6y,,3,4,[]
21,taralipinski,9/16/2013 14:55," @olyphil:More Frank Carroll on @GraceEGold:""I don't know her, and she doesn't know me.I don't know what to expect.""Olympic season has begun",,2,2,"[{""screen_name"": ""olyphil"", ""name"": ""Philip Hersh"", ""id"": 17792622, ""id_str"": ""17792622"", ""indices"": [1, 9]}, {""screen_name"": ""GraceEGold"", ""name"": ""Gracie Gold"", ""id"": 184241421, ""id_str"": ""184241421"", ""indices"": [32, 43]}]"
22,taralipinski,9/17/2013 1:28,@MarkBallas loved the choreography!  @DancingABC #DWTS,,2,1,"[{""screen_name"": ""MarkBallas"", ""name"": ""Mark Ballas"", ""id"": 35172509, ""id_str"": ""35172509"", ""indices"": [0, 11]}, {""screen_name"": ""DancingABC"", ""name"": ""Dancing with the Stars"", ""id"": 16222584, ""id_str"": ""16222584"", ""indices"": [37, 48]}]"
23,taralipinski,9/19/2013 14:49,Lipinski #family #love #tbt http://t.co/JEtf3eKwFY,,3,6,[]
24,taralipinski,9/20/2013 20:56,RT @DissonSkating: #FF American Legends cast: @EvanLysacek @SarahHughesNY @Tara_Lipinski @kristiyamaguchi @BrianBoitano @SashaCohenNYC @Tan ,#FF American Legends cast: @EvanLysacek @SarahHughesNY @Tara_Lipinski @kristiyamaguchi @BrianBoitano @SashaCohenNYC @TanithJLB @Ben_Agosto,5,0,"[{""screen_name"": ""DissonSkating"", ""name"": ""Disson Skating"", ""id"": 185448076, ""id_str"": ""185448076"", ""indices"": [3, 17]}, {""screen_name"": ""EvanLysacek"", ""name"": ""Evan Lysacek"", ""id"": 27993213, ""id_str"": ""27993213"", ""indices"": [46, 58]}, {""screen_name"": ""SarahHughesNY"", ""name"": ""Sarah Hughes"", ""id"": 46312156, ""id_str"": ""46312156"", ""indices"": [59, 73]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [74, 88]}, {""screen_name"": ""kristiyamaguchi"", ""name"": ""Kristi Yamaguchi"", ""id"": 78436113, ""id_str"": ""78436113"", ""indices"": [89, 105]}, {""screen_name"": ""BrianBoitano"", ""name"": ""Brian Boitano"", ""id"": 22557159, ""id_str"": ""22557159"", ""indices"": [106, 119]}, {""screen_name"": ""SashaCohenNYC"", ""name"": ""Sasha Cohen"", ""id"": 406668596, ""id_str"": ""406668596"", ""indices"": [120, 134]}]"
25,taralipinski,9/22/2013 20:22,Dad and I are road trippin it to NYC. Dublin is excited....Sadie is not happy she is being left behind. http://t.co/r4lQxWkWTf,,4,6,[]
26,taralipinski,9/24/2013 12:57,"RT @JoAnnBarnas: Olys coming: Another cycle of friendship/rivalry stories ramping up for ice dance powers Davis/White, Virtue/Moir: http:// ","Olys coming: Another cycle of friendship/rivalry stories ramping up for ice dance powers Davis/White, Virtue/Moir: http://t.co/7B54BGIGbz",4,0,"[{""screen_name"": ""JoAnnBarnas"", ""name"": ""Jo-Ann Barnas"", ""id"": 552167532, ""id_str"": ""552167532"", ""indices"": [3, 15]}]"
27,taralipinski,9/27/2013 11:47,RT @Sarah_Silver: TARA &amp; SARAH Photoshoot! So much fun on set with @tara_lipinski #taralipinski #awesomegirl #ilovemyjob  http://t.co/VSvE9 ,TARA &amp; SARAH Photoshoot! So much fun on set with @tara_lipinski #taralipinski #awesomegirl #ilovemyjob… http://t.co/VSvE9fiVkR,1,0,"[{""screen_name"": ""Sarah_Silver"", ""name"": ""Sarah Silver"", ""id"": 138548931, ""id_str"": ""138548931"", ""indices"": [3, 16]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [71, 85]}]"
28,taralipinski,9/27/2013 16:04,Yesterday with @sarah_silver She is just beyond crazy talented. #TaraandSarah #sameheight #sameclothes  http://t.co/8TtIQgnZWt,,4,3,"[{""screen_name"": ""Sarah_Silver"", ""name"": ""Sarah Silver"", ""id"": 138548931, ""id_str"": ""138548931"", ""indices"": [15, 28]}]"
29,taralipinski,9/28/2013 16:06,"Coffee, bagels &amp; catchin up on @helloross Kinda obsessed. Ross, I think we need an Olympic reunion.",,4,2,"[{""screen_name"": ""helloross"", ""name"": ""Ross Mathews"", ""id"": 15033845, ""id_str"": ""15033845"", ""indices"": [35, 45]}]"
30,taralipinski,9/29/2013 3:57,    @alexaainsworth @angie_hubbard @ Lure Fishbar http://t.co/BTmUGigN8T,,3,4,"[{""screen_name"": ""AlexaAinsworth"", ""name"": ""Alexa Ainsworth"", ""id"": 41906702, ""id_str"": ""41906702"", ""indices"": [4, 19]}, {""screen_name"": ""Angie_Hubbard"", ""name"": ""Angie"", ""id"": 26638036, ""id_str"": ""26638036"", ""indices"": [20, 34]}]"
31,taralipinski,9/30/2013 15:56,Part of interview was to add commentary to my Olympic performance. At this moment  I'm watching myself  http://t.co/6nlOotP6yu,,3,3,[]
32,taralipinski,9/30/2013 21:55,Stand off @ Leroy Street Dog Run http://t.co/aaA8vUDMpS,,2,2,[]
33,taralipinski,10/3/2013 18:31,#tbt Sprinkler fun with my crazy dog. Who needs Adderall... this guy http://t.co/NxJ06wDA9z,,1,1,[]
34,taralipinski,10/4/2013 20:47,Is it weird how excited I am about this email?! Time to buy a furry Russian hat #Tara2.0 #RoadtoSochi  http://t.co/YJdRvAfT40,,6,3,[]
35,taralipinski,10/10/2013 23:17,#tbt #HappyPlace #Kiawah http://t.co/xxW60IUdV1,,3,3,[]
36,taralipinski,10/12/2013 5:56,Which way to turn mnsiobal #nightswithJD @ Omar's La Ranita http://t.co/3iAjLVqXCl,,2,3,[]
37,taralipinski,10/14/2013 21:35,I'm home.... #DSC @ Detroit Skating Club http://t.co/20Yu8OQJ0L,,13,12,[]
38,taralipinski,10/14/2013 21:49, @KDrewLocal4: @Tara_Lipinski  Tara Lipinski back at the Detroit Skating Club talking Olympics and so much more! http://t.co/j1GxxssQal ,,10,17,"[{""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [15, 29]}]"
39,taralipinski,10/14/2013 21:49, @valemarchei14: Got a power hug from @Tara_Lipinski today ..I'm definitely all set for #skateamerica this week #whoisjalous  so sweet! Xo,,3,3,"[{""screen_name"": ""valemarchei14"", ""name"": ""VALENTINA MARCHEI"", ""id"": 495062434, ""id_str"": ""495062434"", ""indices"": [1, 15]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [38, 52]}]"
40,taralipinski,10/15/2013 1:36,Hanging with Mao today...she is the cutest ever. Love her #maoasada @ Detroit Skating Club http://t.co/7hOjztT4U1,,287,185,[]
