,screen_name,created_at,full_text
0,taralipinski,2013-08-13 05:46:40,@GlideApp is changing my life. @NiasJoy   @elisejoanbliss
1,taralipinski,2013-08-14 19:51:19,Oh boyyyyy big day   dtlally @ Box Eight Studios 
2,taralipinski,2013-08-15 00:21:20,Sneak peek... 
3,taralipinski,2013-08-19 19:34:31,"RT @USFigureSkating: At the age of 15, @Tara_Lipinski became the youngest Olympic champion ever at the 1998 Games. #TheseAreTheMoments http "
4,taralipinski,2013-08-20 22:52:29, @ScottHamilton84: @USFigureSkating I'd go with @kristiyamaguchi @Tara_Lipinski @BrianBoitano They would be AMAZING! Hugs to all three of u!
5,taralipinski,2013-08-21 23:54:00,"Back where I belong.... #CarolinaGirl @ Kiawah Island, SC "
6,taralipinski,2013-08-22 17:57:35,#tbt Skating people what does this remind you of? #StarsonIce 
7,taralipinski,2013-08-23 01:59:24,"@ScottHamilton84 and then it was ""My Way"" Loved that years show #TunnelVision"
8,taralipinski,2013-08-23 21:34:50,@Laurapotesta come visit!
9,taralipinski,2013-08-24 19:07:34,Kiawah with Kelli @kellihurley @ The Ocean Room 
10,taralipinski,2013-08-24 19:10:38,#kiawahisland @kellihurley @ Kiawah Island 
11,taralipinski,2013-08-25 17:27:10,"Summer days with my pony and @kellihurley @ Kiawah Island, SC "
12,taralipinski,2013-08-27 17:11:53,@OBritta @niko_ottobot haha...hope it was fun! Xo
13,taralipinski,2013-08-27 17:12:58,@shutupbuck haha! But it's such a fun jump right?!
14,taralipinski,2013-08-31 20:43:13,Kiawah just got even better... dtlally debsvarc reed_mercado @ Kiawah Island 
15,taralipinski,2013-09-01 22:20:33,Thank goodness my bike is always equipped with a carving tool. TL AC RM DS @ Kiawah Tree House 
16,taralipinski,2013-09-02 00:20:02,@MrChristopherMD omg....I looked all over for it!!! We will just have to redo it
17,taralipinski,2013-09-07 20:40:14,2020 #Olympics #Toyko bringing it back to Japan. I like it. Japan and I go way back....
18,taralipinski,2013-09-11 23:49:00,Not so happy summer is over. I'm going to pretend its not...at least for two more weeks. #NYC I'll be  
19,taralipinski,2013-09-13 03:12:02,#tbt Not really sure what's goin on with that hand. 
20,taralipinski,2013-09-14 02:27:28,Icyyyyy Blue 
21,taralipinski,2013-09-16 14:55:15," @olyphil:More Frank Carroll on @GraceEGold:""I don't know her, and she doesn't know me.I don't know what to expect.""Olympic season has begun"
22,taralipinski,2013-09-17 01:28:49,@MarkBallas loved the choreography!  @DancingABC #DWTS
23,taralipinski,2013-09-19 14:49:00,Lipinski #family #love #tbt 
24,taralipinski,2013-09-20 20:56:13,RT @DissonSkating: #FF American Legends cast: @EvanLysacek @SarahHughesNY @Tara_Lipinski @kristiyamaguchi @BrianBoitano @SashaCohenNYC @Tan 
