,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
0,0,0.0,0.0,0.0,0.0,SJosephBurns,2019-01-30 02:26:50,,,2,13,[]
1,1,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 02:31:37, Priced in,,0,0,"[{""screen_name"": ""Kings_of_London"", ""name"": ""I AM JAY"", ""id"": 123796975, ""id_str"": ""123796975"", ""indices"": [0, 16]}, {""screen_name"": ""dapstats"", ""name"": ""David Paul"", ""id"": 1030930902, ""id_str"": ""1030930902"", ""indices"": [17, 26]}, {""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [27, 32]}]"
2,2,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 02:31:59, Illiquid Wild West,,0,1,"[{""screen_name"": ""frankiebar67"", ""name"": ""Frank Baratta"", ""id"": 575001189, ""id_str"": ""575001189"", ""indices"": [0, 13]}, {""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [14, 19]}]"
3,3,0.29600000000000004,0.0,0.0,1.0,SJosephBurns,2019-01-30 02:32:11, Yep,,0,0,"[{""screen_name"": ""WynningTrader"", ""name"": ""Trader\u2122\ufe0f"", ""id"": 880858433427308546, ""id_str"": ""880858433427308546"", ""indices"": [0, 14]}, {""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [15, 20]}]"
4,4,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 02:38:14, The key is to wait Sometimes the hardest thing to do is to do nothing David Tepper,,180,682,[]
5,5,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 02:44:42, Dan Marino ,,2,13,"[{""screen_name"": ""SBNation"", ""name"": ""SB Nation"", ""id"": 16745015, ""id_str"": ""16745015"", ""indices"": [0, 9]}]"
6,6,0.4404,0.0,0.775,0.225,SJosephBurns,2019-01-30 02:52:41,The harder you work the luckier you get image via WednesdayWisdom ,,44,136,"[{""screen_name"": ""JamesClear"", ""name"": ""James Clear"", ""id"": 226428094, ""id_str"": ""226428094"", ""indices"": [53, 64]}]"
7,7,0.6369,0.0,0.588,0.41200000000000003,SJosephBurns,2019-01-30 05:55:03,40 Best Things Ed Seykota Ever Said ,,10,32,[]
8,8,-0.4939,0.41200000000000003,0.588,0.0,SJosephBurns,2019-01-30 09:00:35,5 Low Risk Options Trading Strategies Guest Post by ,,23,60,"[{""screen_name"": ""OptionAutomator"", ""name"": ""OptionAutomator"", ""id"": 2913897536, ""id_str"": ""2913897536"", ""indices"": [76, 92]}]"
9,9,0.0,0.0,1.0,0.0,SJosephBurns,2019-01-30 12:01:09,The Right Amount of Screen Time ,,5,12,[]
