,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
0,0,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-26 01:33:32,Clips From Today s Halftime Report ,,0,18,[]
1,1,0.3818,0.065,0.8240000000000001,0.11199999999999999,ReformedBroker,2019-01-26 03:09:04,There s no more innuendo We re in a new phase now where everyone s cards are now face up on the table Amazing that Twitter is going to host this entire thing ,,90,648,[]
2,2,0.8446,0.046,0.738,0.21600000000000003,ReformedBroker,2019-01-26 12:45:40,So and I disagree on this but he s one of the smartest people I ve ever met in this industry so you have to read it are US stocks special vs the rest of the world ,,27,165,"[{""screen_name"": ""MebFaber"", ""name"": ""Meb Faber"", ""id"": 19997064, ""id_str"": ""19997064"", ""indices"": [3, 12]}]"
3,3,-0.802,0.381,0.5329999999999999,0.086,ReformedBroker,2019-01-26 12:52:01,RT It is a pointless waste of energy to worry about the past The future though holy shit,"It is a pointless waste of energy to worry about the past. The future though, holy shit.",8051,0,"[{""screen_name"": ""TheTweetOfGod"", ""name"": ""God"", ""id"": 204832963, ""id_str"": ""204832963"", ""indices"": [3, 17]}]"
4,4,0.4019,0.0,0.917,0.083,ReformedBroker,2019-01-26 12:53:14, I think we re special and have gotten a chronically higher valuation since the late 80 s when we became the sole developed superpower on earth and the dollar became the global reserve currency,,0,34,"[{""screen_name"": ""cullenroche"", ""name"": ""Cullen Roche"", ""id"": 22088714, ""id_str"": ""22088714"", ""indices"": [0, 12]}, {""screen_name"": ""MebFaber"", ""name"": ""Meb Faber"", ""id"": 19997064, ""id_str"": ""19997064"", ""indices"": [13, 22]}]"
5,5,0.6908,0.0,0.795,0.205,ReformedBroker,2019-01-26 13:00:20, I also think sector dynamism is a huge part of the conversation we have all of the industries the other countries have but they don t have a technology sector anything like ours,,1,22,"[{""screen_name"": ""cullenroche"", ""name"": ""Cullen Roche"", ""id"": 22088714, ""id_str"": ""22088714"", ""indices"": [0, 12]}, {""screen_name"": ""MebFaber"", ""name"": ""Meb Faber"", ""id"": 19997064, ""id_str"": ""19997064"", ""indices"": [13, 22]}]"
6,6,0.7096,0.0,0.862,0.138,ReformedBroker,2019-01-26 13:03:35, But it was the biggest in 10 years and people thought would be a limit and then 20 years and then 25 and then 30 now 40 the rubber band doesn t care about our desire to see it snap back,,0,11,"[{""screen_name"": ""paranoidbull"", ""name"": ""Paranoid Bull"", ""id"": 3368226849, ""id_str"": ""3368226849"", ""indices"": [0, 13]}, {""screen_name"": ""MebFaber"", ""name"": ""Meb Faber"", ""id"": 19997064, ""id_str"": ""19997064"", ""indices"": [14, 23]}]"
7,7,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-26 13:07:17,RT The Art of the Deal was a phrase that came out of my mouth 30 years ago as a way for Trump to write an autobiography he ,"The ""Art of the Deal"" was a phrase that came out of my mouth 30 years ago as a way for Trump to write an autobiography he didn't have. It was a fake marketing idea, not a reality. I regret it every day of my life. Yesterday he put a final nail in the fantasy I helped to create.",20279,0,"[{""screen_name"": ""tonyschwartz"", ""name"": ""Tony Schwartz"", ""id"": 17579312, ""id_str"": ""17579312"", ""indices"": [3, 16]}]"
8,8,0.6486,0.0,0.8059999999999999,0.19399999999999998,ReformedBroker,2019-01-26 13:13:07,THIS WEEK ON TRB Thanks for much for checking out the site all week these were the biggest most widely read and shared posts ,,1,19,[]
9,9,-0.4939,0.102,0.898,0.0,ReformedBroker,2019-01-26 13:15:02, also behaviorally Investors don t start doing crazy risky things or chasing performance if their portfolio falls behind the Dax or the CAC But trail the SampP for a year or two and all decorum or rationality goes out the window,,0,11,"[{""screen_name"": ""PeterSchwartzL"", ""name"": ""Peter Schwartz"", ""id"": 1686149204, ""id_str"": ""1686149204"", ""indices"": [0, 15]}, {""screen_name"": ""MebFaber"", ""name"": ""Meb Faber"", ""id"": 19997064, ""id_str"": ""19997064"", ""indices"": [16, 25]}]"
10,10,0.6369,0.0,0.5429999999999999,0.457,ReformedBroker,2019-01-26 13:16:05,man Jonah is the absolute best ,,3,51,[]
11,11,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-26 13:41:05,This Week on TRB ,,2,7,[]
12,12,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-27 14:03:04,Extreme weather events are accomplishing what the scientists and politicians could not 72 of Americans now believe climate change is real and personally affecting them 62 now understand that humans are the main cause ,,85,302,[]
13,13,-0.1027,0.07200000000000001,0.8640000000000001,0.063,ReformedBroker,2019-01-27 14:09:09,It s actually worse than you think shareholders of the 2 biggest disseminators or news Google and Facebook do not even have any voting power My suggestion is taxfree dividends for investors who financially support journalistic enterprises similar to municipal bonds ,,118,688,"[{""screen_name"": ""AOC"", ""name"": ""Alexandria Ocasio-Cortez"", ""id"": 138203134, ""id_str"": ""138203134"", ""indices"": [35, 39]}]"
14,14,0.8834,0.0,0.76,0.24,ReformedBroker,2019-01-27 14:11:22, If we agree that independent local journalism is as vital to our democracy and society as clean water infrastructure and electricity let s incentivize more investment in these businesses treat them as though they re every bit as vital as roads sewers bridges and schools,,80,596,"[{""screen_name"": ""AOC"", ""name"": ""Alexandria Ocasio-Cortez"", ""id"": 138203134, ""id_str"": ""138203134"", ""indices"": [0, 4]}]"
15,15,0.4404,0.0,0.892,0.10800000000000001,ReformedBroker,2019-01-27 14:13:52, this trucks are now built with aluminum to be lighter and better on gas mileage emissions Read for more on this incredibly unremarked upon development ,,0,3,"[{""screen_name"": ""JoeGremlin"", ""name"": ""joe"", ""id"": 294706879, ""id_str"": ""294706879"", ""indices"": [0, 11]}, {""screen_name"": ""morganhousel"", ""name"": ""Morgan Housel"", ""id"": 284278132, ""id_str"": ""284278132"", ""indices"": [112, 125]}]"
16,16,0.0,0.0,1.0,0.0,ReformedBroker,2019-01-27 14:15:19, do you only drive over privately owned bridges and highways do you build your own airport before taking a flight somewhere,,0,2,"[{""screen_name"": ""jd_2355"", ""name"": ""Kristopher Millennial, Soy Enthusiast"", ""id"": 1010741056168693760, ""id_str"": ""1010741056168693760"", ""indices"": [0, 8]}, {""screen_name"": ""AOC"", ""name"": ""Alexandria Ocasio-Cortez"", ""id"": 138203134, ""id_str"": ""138203134"", ""indices"": [9, 13]}]"
17,17,0.4404,0.0,0.884,0.11599999999999999,ReformedBroker,2019-01-27 14:18:00, it s better than having Rupert Murdoch and Mark Zuckerberg being the sole deciders of what everyone gets to read and hear each day,,0,13,"[{""screen_name"": ""t_Muckerman"", ""name"": ""t_Mucks"", ""id"": 174536733, ""id_str"": ""174536733"", ""indices"": [0, 12]}, {""screen_name"": ""AOC"", ""name"": ""Alexandria Ocasio-Cortez"", ""id"": 138203134, ""id_str"": ""138203134"", ""indices"": [13, 17]}]"
